decision,curator_note,name,theme,origine,departement,best_tier,changement,score,notoriete,bonus_labels,bonus_article,bonus_image,bonus_frwiki,bonus_acces,bonus_visiteurs,sitelinks,labels,collections,alertes,ouvert_au_public,entre_par_remise,horaires,lat,lon,wikidata_id,wikipedia_url,image_url
,,Théâtre Morlacchi,monuments,wikidata,Pérouse,3,,59.9,33.3,0.0,13.5,8.0,5.0,0.0,0.0,7,,2,,inconnu,,,43.113333,12.386778,Q3982065,https://fr.wikipedia.org/wiki/Th%C3%A9%C3%A2tre_Morlacchi,http://commons.wikimedia.org/wiki/Special:FilePath/Facciata%20del%20Teatro%20Morlacchi%2C%20febbraio%202026.jpg
,,Tour de Saint-Étienne,monuments,wikidata,Turin,3,,59.6,38.4,0.0,8.1,8.0,5.0,0.0,0.0,10,,3,,inconnu,,,45.465490,7.880300,Q89412621,https://fr.wikipedia.org/wiki/Tour_de_Saint-%C3%89tienne,http://commons.wikimedia.org/wiki/Special:FilePath/Ivrea%20Torre%20Santo%20Stefano.jpg
,,Palais Cusani,monuments,wikidata,Parme,3,,59.3,31.1,0.0,15.1,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,44.805324,10.333021,Q21194402,https://fr.wikipedia.org/wiki/Palais_Cusani,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Cusani%20%28Parma%29%20-%20facciata%202022-08-06.jpg
,,Maison Fenoglio-La Fleur,monuments,wikidata,Turin,3,,59.2,35.2,0.0,10.2,8.0,5.0,0.0,0.0,8,,3,,inconnu,,,45.076690,7.664780,Q2940753,https://fr.wikipedia.org/wiki/Casa_Fenoglio-Lafleur,http://commons.wikimedia.org/wiki/Special:FilePath/Casa%20lafleur%20new.jpg
,,Teatro Donizetti,monuments,wikidata,Bergame,3,,59.2,36.8,0.0,9.1,8.0,5.0,0.0,0.0,9,,1,,inconnu,,,45.695100,9.671140,Q3516755,https://fr.wikipedia.org/wiki/Teatro_Donizetti,http://commons.wikimedia.org/wiki/Special:FilePath/Bergamo%2C%20Teatro%20Gaetano%20Donizetti%20%28Donizetti%20Theatre%29%20%2831611905386%29.jpg
,,Palais des Éléphants,monuments,wikidata,Catane,3,,59.0,35.2,0.0,10.2,8.0,5.0,0.0,0.0,8,,1,,inconnu,,,37.503056,15.086944,Q1458838,https://fr.wikipedia.org/wiki/Palais_des_%C3%89l%C3%A9phants,http://commons.wikimedia.org/wiki/Special:FilePath/Catania%20Palazzo%20Elefanti242r.jpg
,,Arc d'Hadrien,monuments,wikidata,Caserta,3,,58.7,31.1,0.0,14.4,8.0,5.0,0.0,0.0,6,,1,,inconnu,,,41.083900,14.247800,Q3621772,https://fr.wikipedia.org/wiki/Arc_d%27Hadrien_(Capoue),http://commons.wikimedia.org/wiki/Special:FilePath/Ehrenbogen%20arco%20di%20adriano.jpg
,,Palazzo di Città,monuments,wikidata,Turin,3,,58.7,35.2,0.0,10.4,8.0,5.0,0.0,0.0,8,,3,,inconnu,,,45.466250,7.876028,Q55165344,https://fr.wikipedia.org/wiki/H%C3%B4tel_de_ville_d%27Ivr%C3%A9e,http://commons.wikimedia.org/wiki/Special:FilePath/Town%20hall%20of%20Ivrea%20%284%29.jpg
,,Nuraghe Seruci,monuments,wikidata,Carbonia-Iglesias,3,,58.6,31.1,0.0,14.3,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,39.249167,8.424444,Q2274063,https://fr.wikipedia.org/wiki/Complexe_nuragique_de_Seruci,http://commons.wikimedia.org/wiki/Special:FilePath/Gonnesa-Seruci01.jpg
,,Palazzo Regio,monuments,wikidata,Cagliari,3,,58.5,33.3,0.0,11.6,8.0,5.0,0.0,0.0,7,,2,,inconnu,,,39.219167,9.117222,Q3890738,https://fr.wikipedia.org/wiki/Palais_royal_de_Cagliari,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Regio%20%28Cagliari%29.jpg
,,Palais Tolomei,monuments,wikidata,Sienne,3,,58.3,31.1,0.0,13.2,8.0,5.0,0.0,0.0,6,,1,,inconnu,,,43.320134,11.331128,Q3890994,https://fr.wikipedia.org/wiki/Palais_Tolomei_(Sienne),http://commons.wikimedia.org/wiki/Special:FilePath/Florence%20Bank%20in%20Siena%20%2802264%29.jpg
,,Amphithéâtre romain d'Amiternum,monuments,wikidata,L'Aquila,3,,58.2,31.1,0.0,13.8,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,42.400556,13.306000,Q2379643,https://fr.wikipedia.org/wiki/Amphith%C3%A9%C3%A2tre_romain_d%27Amiternum,http://commons.wikimedia.org/wiki/Special:FilePath/Amiternum.jpg
,,Palais Montalto,monuments,wikidata,Syracuse,3,,58.1,35.2,0.0,9.6,8.0,5.0,0.0,0.0,8,,1,,inconnu,,,37.061600,15.294430,Q3890510,https://fr.wikipedia.org/wiki/Palais_Montalto,http://commons.wikimedia.org/wiki/Special:FilePath/Ortigia%2C%20palazzo%20montalto%2001.JPG
,,Palazzo Ducale,monuments,wikidata,Lucques,3,,58.0,31.1,0.0,13.4,8.0,5.0,0.0,0.0,6,,1,,inconnu,,,43.841428,10.502033,Q3361303,https://fr.wikipedia.org/wiki/Palazzo_Ducale_(Lucques),http://commons.wikimedia.org/wiki/Special:FilePath/PalazzoDucale-Lucca.jpg
,,Nuraghe Genna Maria,monuments,wikidata,Medio Campidano,3,,57.8,31.1,0.0,13.4,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,39.635439,8.853264,Q994358,https://fr.wikipedia.org/wiki/Nuraghe_Genna_Maria,http://commons.wikimedia.org/wiki/Special:FilePath/Foto%20aerea%20del%20Nuraghe%20Genna%20Maria%20di%20Villanovaforru.jpg
,,Palazzo dell'Annunziata,monuments,wikidata,Matera,3,,57.5,28.7,0.0,15.4,8.0,5.0,0.0,0.0,5,,2,,inconnu,oui,,40.666930,16.605660,Q3891391,https://fr.wikipedia.org/wiki/Palazzo_dell%27Annunziata,http://commons.wikimedia.org/wiki/Special:FilePath/Matera%20-%20Palazzo%20dell%27Annunziata.JPG
,,Palais des Consuls,monuments,wikidata,Pérouse,3,,57.3,31.1,0.0,12.4,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,43.353190,12.579454,Q3361073,https://fr.wikipedia.org/wiki/Palais_des_Consuls_(Gubbio),http://commons.wikimedia.org/wiki/Special:FilePath/Gubbio%20Palazzo%20dei%20Consoli%20z01.jpg
,,Palais dul Séminaire,monuments,wikidata,Lecce,3,,57.3,33.3,0.0,10.5,8.0,5.0,0.0,0.0,7,,2,,inconnu,,,40.351908,18.168574,Q929598,https://fr.wikipedia.org/wiki/Palais_du_S%C3%A9minaire_(Lecce),http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20del%20Seminario%20%28Lecce%29.jpg
,,Bastion de Malte,monuments,wikidata,Catanzaro,3,,57.0,25.8,0.0,18.0,8.0,5.0,0.0,0.0,4,,2,,inconnu,oui,,38.930445,16.221544,Q3636122,https://fr.wikipedia.org/wiki/Bastion_de_Malte,http://commons.wikimedia.org/wiki/Special:FilePath/LameziaBastioneDiMalta.jpg
,,Broletto,monuments,wikidata,Côme,3,,56.9,33.3,0.0,10.2,8.0,5.0,0.0,0.0,7,,1,,inconnu,,,45.811862,9.083032,Q2925991,https://fr.wikipedia.org/wiki/Broletto_de_C%C3%B4me,http://commons.wikimedia.org/wiki/Special:FilePath/Como%2C%20campanile%20and%20part%20of%20duomo.jpg
,,Palazzo mediceo di Seravezza,monuments,wikidata,Lucques,3,,56.9,31.1,0.0,12.6,8.0,5.0,0.0,0.0,6,,1,,inconnu,,,43.993818,10.231994,Q187599,https://fr.wikipedia.org/wiki/Palazzo_mediceo_di_Seravezza,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20mediceo%20di%20seravezza%2C%201555%2C%2004.JPG
,,Palais des Célestins,monuments,wikidata,Lecce,3,,56.8,33.3,0.0,9.6,8.0,5.0,0.0,0.0,7,,2,,inconnu,,,40.355000,18.173300,Q3891191,https://fr.wikipedia.org/wiki/Palais_des_C%C3%A9lestins,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Celestini%20Lecce.jpg
,,Teatro Grande,monuments,wikidata,Brescia,3,,56.5,36.8,0.0,6.4,8.0,5.0,0.0,0.0,9,,1,,inconnu,,,45.536787,10.220761,Q1407816,https://fr.wikipedia.org/wiki/Teatro_Grande_(Brescia),http://commons.wikimedia.org/wiki/Special:FilePath/Teatro%20Grande%20%28Sala%29.jpg
,,Tour des Tallianti,monuments,wikidata,Turin,3,,56.2,35.2,0.0,7.9,8.0,5.0,0.0,0.0,8,,2,,inconnu,,,45.466306,7.879167,Q101380751,https://fr.wikipedia.org/wiki/Tour_des_Tallianti,http://commons.wikimedia.org/wiki/Special:FilePath/Torre%20dei%20Tallianti%20Ivrea%202.jpg
,,Palazzo Contrari,monuments,wikidata,Ferrare,3,,56.0,31.1,0.0,11.9,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,44.834878,11.621690,Q20089199,https://fr.wikipedia.org/wiki/Palazzo_Contrari,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Contrari%20-%20Ferrara%20-%20via%20Contrari%20facciata%201.jpg
,,Palais du Podestat,monuments,wikidata,Mantoue,3,,55.8,31.1,0.0,11.5,8.0,5.0,0.0,0.0,6,,1,,inconnu,,,45.158804,10.795276,Q20909296,https://fr.wikipedia.org/wiki/Palais_du_Podestat_(Mantoue),http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20del%20Podest%C3%A0.JPG
,,Tour Fico,monuments,wikidata,Latina,3,,55.7,33.3,0.0,9.4,8.0,5.0,0.0,0.0,7,,1,,inconnu,,,41.224468,13.089492,Q3995182,https://fr.wikipedia.org/wiki/Tour_Fico,http://commons.wikimedia.org/wiki/Special:FilePath/San%20Felice%20Circeo%20-%20Torre%20Fico%2001.jpg
,,Porta Garibaldi,monuments,wikidata,Catane,3,,55.6,31.1,0.0,11.1,8.0,5.0,0.0,0.0,6,,1,,inconnu,,,37.499639,15.073889,Q2624890,https://fr.wikipedia.org/wiki/Porta_Garibaldi,http://commons.wikimedia.org/wiki/Special:FilePath/Il%20Fortino%20-%20Porta%20Garibaldi%20Catania.jpg
,,Palazzo Massari,monuments,wikidata,Ferrare,3,,54.6,31.1,0.0,10.3,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,44.842053,11.624683,Q3361310,https://fr.wikipedia.org/wiki/Palazzo_Massari,http://commons.wikimedia.org/wiki/Special:FilePath/A%20Palazzo%20Massari%205.jpg
,,Palazzo comunale,monuments,wikidata,Sienne,3,,54.6,31.1,0.0,10.4,8.0,5.0,0.0,0.0,6,,1,,inconnu,,,43.076706,11.679116,Q3889909,https://fr.wikipedia.org/wiki/Palazzo_comunale_(Pienza),http://commons.wikimedia.org/wiki/Special:FilePath/3071PienzaPalComunale.JPG
,,Palais Agostini,monuments,wikidata,Pise,3,,54.5,31.1,0.0,10.1,8.0,5.0,0.0,0.0,6,,1,,inconnu,,,43.716680,10.398266,Q3889504,https://fr.wikipedia.org/wiki/Palais_Agostini,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Agostini%2C%20Pisa.jpg
,,Palazzo della Provincia,monuments,wikidata,Bari,3,,54.3,31.1,0.0,9.8,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,41.121472,16.881639,Q62566432,https://fr.wikipedia.org/wiki/Palazzo_della_Provincia_(Bari),http://commons.wikimedia.org/wiki/Special:FilePath/Bari%2C%20palazzo%20della%20provincia%2C%20di%20luigi%20baffa%2C%201935%2C%2001.jpg
,,Tour Paola,monuments,wikidata,Latina,3,,54.0,31.1,0.0,9.8,8.0,5.0,0.0,0.0,6,,1,,inconnu,,,41.246215,13.034859,Q3995244,https://fr.wikipedia.org/wiki/Tour_Paola,http://commons.wikimedia.org/wiki/Special:FilePath/Torre%20paola.JPG
,,Palais de la Credenza,monuments,wikidata,Turin,3,,53.3,31.1,0.0,9.0,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,45.466806,7.872500,Q55165346,https://fr.wikipedia.org/wiki/Palais_de_la_Credenza,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20della%20Credenza%202.jpg
,,Teatro Rossini,monuments,wikidata,Pesaro et Urbin,3,,52.4,31.1,0.0,8.2,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,43.907800,12.908700,Q3516769,https://fr.wikipedia.org/wiki/Teatro_Rossini_(Pesaro),http://commons.wikimedia.org/wiki/Special:FilePath/Th%C3%A9%C3%A2tre%20Rossini.jpg
,,Palais Giusiana,monuments,wikidata,Turin,3,,51.7,31.1,0.0,7.5,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,45.465979,7.878574,Q55165349,https://fr.wikipedia.org/wiki/Palais_Giusiana,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Giusiana%202.jpg
,,Palazzetto dei Nobili,monuments,wikidata,L'Aquila,3,,50.8,31.1,0.0,6.7,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,42.351300,13.397400,Q3889420,https://fr.wikipedia.org/wiki/Palazzetto_dei_Nobili,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzetto%20dei%20Nobili.JPG
,,Teatro lirico di Cagliari,monuments,wikidata,Cagliari,3,,49.8,31.1,0.0,5.5,8.0,5.0,0.0,0.0,6,,1,,inconnu,,,39.225800,9.123290,Q1453465,https://fr.wikipedia.org/wiki/Teatro_lirico_di_Cagliari,http://commons.wikimedia.org/wiki/Special:FilePath/Lirico%20Cagliari.jpg
,,Palais du Podestat,monuments,wikidata,Rimini,3,,48.6,31.1,0.0,4.3,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,44.060704,12.565529,Q3891341,https://fr.wikipedia.org/wiki/Palais_du_Podestat_(Rimini),http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20del%20Podest%C3%A0%2C%20Rimini.jpg
,,Palazzo Chiablese,monuments,wikidata,Turin,3,,43.2,35.2,0.0,0.0,8.0,0.0,0.0,0.0,8,,2,,inconnu,,,45.072880,7.685180,Q3889843,,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Chiablese.JPG
,,Arc de Trajan,monuments,wikidata,Barletta-Andria-Trani,3,,41.3,33.3,0.0,0.0,8.0,0.0,0.0,0.0,7,,1,,inconnu,,,41.227495,16.046255,Q3621793,,http://commons.wikimedia.org/wiki/Special:FilePath/Arch%20of%20Traianus%20%28Canosa%20di%20Puglia%29%2002.jpg
,,Ligny Tower,monuments,wikidata,Trapani,3,,41.3,33.3,0.0,0.0,8.0,0.0,0.0,0.0,7,,1,,inconnu,,,38.019598,12.496967,Q972079,,http://commons.wikimedia.org/wiki/Special:FilePath/Ligny%20Tower%20-%20Trapani.jpg
,,Torre della Gabbia,monuments,wikidata,Mantoue,3,,41.3,33.3,0.0,0.0,8.0,0.0,0.0,0.0,7,,1,,inconnu,,,45.159620,10.795824,Q3995488,,http://commons.wikimedia.org/wiki/Special:FilePath/Torre%20della%20Gabbia.JPG
,,Civic Tower (Castel Goffredo),monuments,wikidata,Mantoue,3,,39.1,31.1,0.0,0.0,8.0,0.0,0.0,0.0,6,,1,,inconnu,,,45.298248,10.474776,Q3995322,,http://commons.wikimedia.org/wiki/Special:FilePath/Castel%20Goffredo-Torre%20civica.jpg
,,Corvaja Palace,monuments,wikidata,Messine,3,,39.1,31.1,0.0,0.0,8.0,0.0,0.0,0.0,6,,1,,inconnu,,,37.853940,15.288480,Q3889942,,http://commons.wikimedia.org/wiki/Special:FilePath/Taormina%20-%20Palazzo%20Corvaja%20-%20Foto%20di%20Giovanni%20Dall%27Orto.jpg
,,Fanzago's astronomical clock,monuments,wikidata,Bergame,3,,39.1,31.1,0.0,0.0,8.0,0.0,0.0,0.0,6,,1,,inconnu,,,45.890950,9.947950,Q17637764,,http://commons.wikimedia.org/wiki/Special:FilePath/Torre%20dell%27Orologio%20a%20Clusone.JPG
,,Palazzo Ghilini,monuments,wikidata,Alessandria,3,,39.1,31.1,0.0,0.0,8.0,0.0,0.0,0.0,6,,1,,inconnu,,,44.912906,8.616858,Q3890187,,http://commons.wikimedia.org/wiki/Special:FilePath/Alessandria-palazzo%20Ghilini1.jpg
,,Porta Torre,monuments,wikidata,Côme,3,,39.1,31.1,0.0,0.0,8.0,0.0,0.0,0.0,6,,1,,inconnu,,,45.806664,9.085194,Q3908852,,http://commons.wikimedia.org/wiki/Special:FilePath/Portatorre.jpg
,,Torre Vanga,monuments,wikidata,Trente,3,,39.1,31.1,0.0,0.0,8.0,0.0,0.0,0.0,6,,2,,inconnu,,,46.069830,11.118480,Q22222877,,http://commons.wikimedia.org/wiki/Special:FilePath/Trento-Torre%20Vanga%201.jpg
,,Torrione INA,monuments,wikidata,Brescia,3,,39.1,31.1,0.0,0.0,8.0,0.0,0.0,0.0,6,,1,,inconnu,,,45.541822,10.221440,Q16616997,,http://commons.wikimedia.org/wiki/Special:FilePath/Torre%20in%20Piazza%20della%20Vittoria%20Brescia.jpg
,,Tour Calamosca,monuments,wikidata,Cagliari,3,,39.1,31.1,0.0,0.0,8.0,0.0,0.0,0.0,6,,1,,inconnu,,,39.184115,9.147974,Q3995542,,http://commons.wikimedia.org/wiki/Special:FilePath/Lighthouse%20near%20Calamosca.jpg
,,Palazzo Guelfi,monuments,wikidata,Grosseto,3,,31.1,31.1,0.0,0.0,0.0,0.0,0.0,0.0,6,,1,aucune photo,inconnu,,,42.941833,10.818306,Q18487805,,
,,Palazzo Spinola di Pellicceria,musees,wikidata,Gênes,3,nouveau,102.4,33.3,40.0,15.0,8.0,5.0,0.0,0.0,7,unesco,4,,inconnu,oui,,44.410783,8.930318,Q3361333,https://fr.wikipedia.org/wiki/Palazzo_Spinola_di_Pellicceria,http://commons.wikimedia.org/wiki/Special:FilePath/Genova-Palazzo%20Spinola-DSCF7485.JPG
,,Museo del Novecento,musees,wikidata,Milan,3,,101.6,46.2,0.0,23.4,8.0,5.0,0.0,16.6,17,,3,,inconnu,,,45.463414,9.190261,Q261233,https://fr.wikipedia.org/wiki/Museo_del_Novecento,http://commons.wikimedia.org/wiki/Special:FilePath/Arengario%20da%20Piazzetta%20Reale.jpg
,,Musée national du cinéma,musees,wikidata,Turin,3,,100.9,46.2,0.0,15.4,8.0,5.0,0.0,21.7,17,,3,,inconnu,,,45.069542,7.693229,Q19874,https://fr.wikipedia.org/wiki/Mus%C3%A9e_national_du_cin%C3%A9ma,http://commons.wikimedia.org/wiki/Special:FilePath/Mole%20Antonelliana%20in%20Turin.jpg
,,Musée Galilée,musees,wikidata,Florence,3,,100.7,49.5,0.0,21.6,8.0,5.0,0.0,14.4,21,,1,,inconnu,,,43.767681,11.256023,Q1668196,https://fr.wikipedia.org/wiki/Mus%C3%A9e_Galil%C3%A9e,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Castellani%20esterno.jpg
,,Académie Carrara,musees,wikidata,Bergame,3,,100.1,54.4,0.0,18.1,8.0,5.0,0.0,12.8,29,,3,,inconnu,,,45.703860,9.675609,Q338367,https://fr.wikipedia.org/wiki/Acad%C3%A9mie_Carrara,http://commons.wikimedia.org/wiki/Special:FilePath/Bergamo%20accademia%20carrara%20esterno.jpg
,,Scuola Grande de San Rocco,musees,wikidata,Venise,3,,99.5,47.9,0.0,19.6,8.0,5.0,0.0,13.4,19,,3,,inconnu,,,45.436571,12.325309,Q1270723,https://fr.wikipedia.org/wiki/Scuola_Grande_de_San_Rocco,http://commons.wikimedia.org/wiki/Special:FilePath/Scuola%20Grande%20di%20San%20Rocco%20%28Venice%29.jpg
,,Corridor de Vasari,musees,wikidata,Florence,3,,99.3,53.9,0.0,24.2,8.0,5.0,0.0,0.0,28,,1,,inconnu,,,43.768997,11.256379,Q913058,https://fr.wikipedia.org/wiki/Corridor_de_Vasari,http://commons.wikimedia.org/wiki/Special:FilePath/Boboli%2C%20corridoio%20vasariano.JPG
,,Sybaris,musees,wikidata,Cosenza,3,,99.3,57.3,0.0,19.1,8.0,5.0,0.0,3.7,35,,3,disparu ou démoli (-044),inconnu,,,39.716564,16.493696,Q220583,https://fr.wikipedia.org/wiki/Sybaris,http://commons.wikimedia.org/wiki/Special:FilePath/Sibari-scavi-teatro.jpg
,,Chapelles des Médicis,musees,wikidata,Florence,3,,99.0,50.2,0.0,10.8,8.0,5.0,0.0,17.9,22,,1,,inconnu,,,43.775204,11.253117,Q1357573,https://fr.wikipedia.org/wiki/Chapelles_des_M%C3%A9dicis,http://commons.wikimedia.org/wiki/Special:FilePath/Medicibib.jpg
,,Basilique palladienne,musees,wikidata,Vicence,3,,97.2,49.5,0.0,17.6,8.0,5.0,0.0,13.6,21,,2,,inconnu,,,45.546944,11.546389,Q284719,https://fr.wikipedia.org/wiki/Basilique_palladienne,http://commons.wikimedia.org/wiki/Special:FilePath/Basilica%20Palladiana%20%28Vicenza%29%20-%20facade%20on%20Piazza%20dei%20signori.jpg
,,Église Saint-Catalde de Palerme,musees,wikidata,Palerme,3,,97.2,50.8,0.0,16.2,8.0,5.0,0.0,14.3,23,,3,,inconnu,,,38.114722,13.362500,Q2066497,https://fr.wikipedia.org/wiki/%C3%89glise_Saint-Catalde_de_Palerme,http://commons.wikimedia.org/wiki/Special:FilePath/Palermo-San-Cataldo-bjs-1.jpg
,,Pavillon de chasse de Stupinigi,musees,wikidata,Turin,3,,96.8,52.1,0.0,16.4,8.0,5.0,0.0,11.9,25,,3,,inconnu,,,44.995000,7.603889,Q19834,https://fr.wikipedia.org/wiki/Pavillon_de_chasse_de_Stupinigi,http://commons.wikimedia.org/wiki/Special:FilePath/Exterior%20of%20the%20Palazzina%20di%20caccia%20of%20Stupinigi.jpg
,,Saepinum,musees,wikidata,Campobasso,3,,96.6,38.4,0.0,38.5,8.0,5.0,0.0,5.7,10,,2,,inconnu,oui,,41.433758,14.618444,Q1807870,https://fr.wikipedia.org/wiki/Saepinum,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20view%20of%20Saepinum%20%282024%29.jpg
,,Villa Carlotta,musees,wikidata,Côme,3,,96.1,42.2,0.0,17.8,8.0,5.0,0.0,16.0,13,,2,,inconnu,,,45.986400,9.230839,Q533156,https://fr.wikipedia.org/wiki/Villa_Carlotta,http://commons.wikimedia.org/wiki/Special:FilePath/Le%20aiuole%20intorno%20alla%20fontana%20di%20Villa%20Carlotta.jpg
,,Baptistère des Ariens,musees,wikidata,Ravenne,3,,95.6,49.5,0.0,16.7,8.0,5.0,0.0,12.3,21,,3,,inconnu,,,44.418717,12.202390,Q1449217,https://fr.wikipedia.org/wiki/Baptist%C3%A8re_des_Ariens,http://commons.wikimedia.org/wiki/Special:FilePath/Baptistery.Arians02.jpg
,,Bibliothèque Malatestiana,musees,wikidata,Forlì-Cesena,3,,94.4,50.2,0.0,14.4,8.0,5.0,0.0,16.2,22,,3,,inconnu,,,44.138851,12.243729,Q1113843,https://fr.wikipedia.org/wiki/Biblioth%C3%A8que_Malatestiana,http://commons.wikimedia.org/wiki/Special:FilePath/Biblioteca%20Malatestiana%20-%20Cesena%201.jpg
,,Nécropole de Monterozzi,musees,wikidata,Viterbo,3,,93.5,48.7,0.0,18.3,8.0,5.0,0.0,10.5,20,,2,,inconnu,,,42.250444,11.769861,Q2564175,https://fr.wikipedia.org/wiki/N%C3%A9cropole_de_Monterozzi,http://commons.wikimedia.org/wiki/Special:FilePath/UrnesMonterozzi.jpg
,,Megara Hyblaea,musees,wikidata,Syracuse,3,,93.2,52.1,0.0,24.6,8.0,5.0,0.0,0.6,25,,3,disparu ou démoli (-048),inconnu,,,37.203717,15.181777,Q1457477,https://fr.wikipedia.org/wiki/Megara_Hyblaea,http://commons.wikimedia.org/wiki/Special:FilePath/Megara%20Hyblaea%20001.jpg
,,Pinacothèque nationale de Bologne,musees,wikidata,Bologne,3,,92.8,45.3,0.0,19.9,8.0,5.0,0.0,11.7,16,,3,,inconnu,,,44.497707,11.353538,Q1103550,https://fr.wikipedia.org/wiki/Pinacoth%C3%A8que_nationale_de_Bologne,http://commons.wikimedia.org/wiki/Special:FilePath/Pinacoteca%20nazionale%20di%20bologna%2000.JPG
,,Ca' d'Oro,musees,wikidata,Venise,3,,92.3,57.3,0.0,15.9,8.0,5.0,0.0,0.0,35,,2,,inconnu,,,45.440556,12.333889,Q820872,https://fr.wikipedia.org/wiki/Ca%27_d%27Oro,http://commons.wikimedia.org/wiki/Special:FilePath/Ca%27%20d%27Oro%20facciata.jpg
,,Himère,musees,wikidata,Palerme,3,,91.5,55.5,0.0,18.6,8.0,5.0,0.0,2.1,31,,3,disparu ou démoli (-040),inconnu,,,37.968056,13.821667,Q1111219,https://fr.wikipedia.org/wiki/Him%C3%A8re,http://commons.wikimedia.org/wiki/Special:FilePath/Himera%20Viktoriatempel.jpg
,,Musée Ferrari,musees,wikidata,Modène,3,,91.5,46.2,0.0,11.2,8.0,5.0,0.0,18.6,17,,3,,inconnu,,,44.529678,10.861835,Q2706867,https://fr.wikipedia.org/wiki/Mus%C3%A9e_Ferrari,http://commons.wikimedia.org/wiki/Special:FilePath/Ferrari-Museum%20Maranello%201.JPG
,,Galleria Estense,musees,wikidata,Modène,3,,91.4,43.3,0.0,25.0,8.0,5.0,0.0,9.2,14,,3,,inconnu,,,44.648018,10.921177,Q774128,https://fr.wikipedia.org/wiki/Galleria_Estense,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20dei%20Musei.jpg
,,Galerie nationale de Parme,musees,wikidata,Parme,3,,90.6,44.4,0.0,18.1,8.0,5.0,0.0,13.4,15,,3,,inconnu,,,44.804722,10.325861,Q772890,https://fr.wikipedia.org/wiki/Galerie_nationale_de_Parme,http://commons.wikimedia.org/wiki/Special:FilePath/Parma%2C%20palazzo%20della%20pilotta%2001.jpg
,,Torre del Mangia,musees,wikidata,Sienne,3,,90.6,45.3,0.0,15.0,8.0,5.0,0.0,13.8,16,,2,,inconnu,,,43.318220,11.332226,Q2472396,https://fr.wikipedia.org/wiki/Torre_del_Mangia,http://commons.wikimedia.org/wiki/Special:FilePath/Torre%20Palazzo%20Pubblico%20Siena.jpg
,,Château normand-souabe de Bari,musees,wikidata,Bari,3,,90.5,46.2,0.0,15.3,8.0,5.0,0.0,12.0,17,,3,,inconnu,,,41.128107,16.866374,Q790430,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_normand-souabe_de_Bari,http://commons.wikimedia.org/wiki/Special:FilePath/Senza%20titolo%20%2844%20di%20401%29.jpg
,,Risiera di San Sabba,musees,wikidata,Trieste,3,,90.5,47.9,0.0,13.6,8.0,5.0,0.0,13.0,19,,3,,inconnu,,,45.620833,13.789167,Q426164,https://fr.wikipedia.org/wiki/Risiera_di_San_Sabba,http://commons.wikimedia.org/wiki/Special:FilePath/Trieste-Risiera%20di%20San%20Sabba-DSCF1482.JPG
,,Musée des sciences et des techniques Léonard de Vinci,musees,wikidata,Milan,3,,90.4,41.0,0.0,14.0,8.0,5.0,0.0,20.1,12,,2,,inconnu,,,45.462143,9.170655,Q947082,https://fr.wikipedia.org/wiki/Mus%C3%A9e_des_sciences_et_des_techniques_L%C3%A9onard_de_Vinci,http://commons.wikimedia.org/wiki/Special:FilePath/Chiostri%20del%20Museo%20Nazionale%20Scienza%20e%20Tecnologia%20Leonardo%20da%20Vinci.jpg
,,Jardin botanique de Pise,musees,wikidata,Pise,3,,89.9,46.2,0.0,16.4,8.0,5.0,0.0,13.7,17,,2,,inconnu,,,43.719820,10.396190,Q894670,https://fr.wikipedia.org/wiki/Jardin_botanique_de_Pise,http://commons.wikimedia.org/wiki/Special:FilePath/Pisa%2C%20orto%20botanico%2C%20zona%20antica%2C%20della%20scuola%20botanica%2021.jpg
